,_id,user_id,username,location,text,data,hashtags,topic
0,5e405e34b3cb1f003ac40ce8,488535454,Bimba Dop,,Certo che leggere Stankovic in panchina...in un derby poi 😢😍 #Drago #derby #InterMilan #amala,2020-02-09T19:31:59,"['Drago', 'derby', 'InterMilan', 'amala']",match
1,5e405e38b3cb1f003ac40ce9,1118827561499316224,Suker,,"RT @SerieA: ⚽ #InterMilan ⚽
@Inter e @acmilan a pari livello per Clean Sheet. 
Entrambe le squadre hanno mantenuto inviolata la propria por…",2020-02-09T19:32:02,['InterMilan'],match
2,5e405e3fb3cb1f003ac40cea,724583962241171456,juna,Sleman,forza @Inter ✊🏼,2020-02-09T19:32:10,[],match
3,5e405e3fb3cb1f003ac40ceb,3399047529,MAINEnatics_TG*donna 🇮🇹,Italy,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:32:10,"['InterMilan', 'SempreMilan']",match
4,5e405e42b3cb1f003ac40cec,540918034,Francesco Salamano,,"#InterMilan non avrei mai pensato di arrivare a dirlo in vita mia, ma Forza Milan!!  😱😱😱 #Prescritti #FozzaInda #Cartonati",2020-02-09T19:32:12,"['InterMilan', 'Prescritti', 'FozzaInda', 'Cartonati']",match
5,5e405e45b3cb1f003ac40cee,1194997794177728512,Lorenzo123,,RT @luciomazz99: Bellissima la parte di #Donnarumma ❤️ https://t.co/nvDZhQJhBX,2020-02-09T19:32:16,['Donnarumma'],match
6,5e405e45b3cb1f003ac40cef,1099364095449546752,green_football1,,"📍2 parole prima del #Derby di #Milano #InterMilan
https://t.co/zLj166tUqm https://t.co/pdRqbtQmRJ",2020-02-09T19:32:16,"['Derby', 'Milano', 'InterMilan']",match
7,5e405e48b3cb1f003ac40cf0,767242973776052224,الله کرم استیکی,بندرعباس,RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T19:32:18,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
8,5e405e48b3cb1f003ac40cf1,168083217,Judith,,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:32:18,"['InterMilan', 'SempreMilan']",match
9,5e405e48b3cb1f003ac40cf2,3538473675,BRUJITA,Mansoura,"RT @Inter: 📢 | FORMAZIONE

#DerbyMilano, ecco gli 1⃣1⃣ di partenza scelti da Antonio Conte! 👇

#InterMilan #FORZAINTER ⚫️🔵⚫️🔵 https://t.co/…",2020-02-09T19:32:18,"['DerbyMilano', 'InterMilan', 'FORZAINTER']",match
10,5e405e4ab3cb1f003ac40cf3,626663070,أحمد ن,"Jeddah, Kingdom of Saudi Arabi",RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T19:32:21,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
11,5e405e4fb3cb1f003ac40cf4,1644962785,Official counsellor,Lagos,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:32:25,"['InterMilan', 'SempreMilan']",match
12,5e405e4fb3cb1f003ac40cf5,4410093804,てぃーもつ,,RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T19:32:25,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
13,5e405e4fb3cb1f003ac40cf6,1083749065953820676,Pierluigi,,RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T19:32:26,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
14,5e405e52b3cb1f003ac40cf7,1146180632818659328,كاكا #بطل_اسيا💙,المملكة العربية السعودية,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:32:29,"['InterMilan', 'SempreMilan']",match
15,5e405e54b3cb1f003ac40cf8,1110559863015387138,Galactic President Superstar McAwesomeville,Lebanon,RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T19:32:30,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
